P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
721,Dizon,Asia,Porphyry,Cu,85860000,,0,,,0.5,0.00355,0.85,,,,,,,,,,,,,,,,,,,
722,Don Rouyn,North and Central America,Porphyry,Cu,36000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
723,Dongga,Asia,Porphyry,Cu,420000000,,0,,,0.5,0.0065,0.85,,,,,,,,,,,,,,,,,,,
724,Dorothy,North and Central America,Porphyry,Cu,40819500,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
725,DOT,North and Central America,Porphyry,Cu,13113900,,0,,,0.5,0.003896404,0.85,,,,,,,,,,,,,,,,,,,
726,Douvray,North and Central America,Porphyry,Cu,189490622,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
727,Dumitru Potok,Europe,Porphyry,Cu,790000000,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
728,Duobaoshan,Asia,Porphyry,Cu,603050000,8945569.454,1,,,0.5,0.003811022,0.85,,,,,,,,,,,,,,,,,,,
729,Duobuza,Asia,Porphyry,Cu,287234042.6,,0,,,0.5,0.0094,0.85,,,,,,,,,,,,,,,,,,,
730,Duolong,Asia,Porphyry,Cu,750000000,,0,,,0.5,0.0072,0.85,,,,,,,,,,,,,,,,,,,
731,Duoxiasongduo,Asia,Porphyry,Cu,248000000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
732,Dynamite,North and Central America,Porphyry,Cu,90720000,,0,,,0.5,0.0053,0.85,,,,,,,,,,,,,,,,,,,
733,Eagle (Canada),North and Central America,Porphyry,Cu,26308800,,0,,,0.5,0.0041,0.85,,,,,,,,,,,,,,,,,,,
734,Eaglehead,North and Central America,Porphyry,Cu,102500000,,0,,,0.5,0.00295961,0.85,,,,,,,,,,,,,,,,,,,
735,El Abra,South America,Porphyry,Cu,3266000000,52607902.31,1,,,0.5,0.004350735,0.85,,,,,,,,,,,,,,,,,,,
736,El Arco,North and Central America,Porphyry,Cu,2206646000,,0,,,0.5,0.004133812,0.85,,,,,,,,,,,,,,,,,,,
737,El Batamote,North and Central America,Porphyry,Cu,44000000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
738,El Creston,North and Central America,Porphyry,Cu,293800000,,0,,,0.5,0.000523009,0.85,,,,,,,,,,,,,,,,,,,
739,El Galeno,South America,Porphyry,Cu,1581000000,,0,,,0.5,0.003740354,0.85,,,,,,,,,,,,,,,,,,,
740,El Morro (La Fortuna),South America,Porphyry,Cu,1369473000,,0,,,0.5,0.004176252,0.85,,,,,,,,,,,,,,,,,,,
741,El Pachon,South America,Porphyry,Cu,3097000000,,0,,,0.5,0.004820568,0.85,,,,,,,,,,,,,,,,,,,
742,El Pilar,North and Central America,Porphyry,Cu,482852000,,0,,,0.5,0.002575234,0.85,,,,,,,,,,,,,,,,,,,
743,El Salado,South America,Porphyry,Cu,15000,,0,,,0.5,0.0157,0.85,,,,,,,,,,,,,,,,,,,
744,El Salvador,South America,Porphyry,Cu,4878000000,11920000,1,,,0.5,0.003775461,0.85,,,,,,,,,,,,,,,,,,,
745,El Teniente,South America,Porphyry,Cu,17850000000,59220000,1,,,0.5,0.005565602,0.85,,,,,,,,,,,,,,,,,,,
746,Elang,Asia,Porphyry,Cu,1851340206,,0,,,0.5,0.003197305,0.85,,,,,,,,,,,,,,,,,,,
747,Elección,North and Central America,Porphyry,Cu,11300000,,0,,,0.5,0.0112,0.85,,,,,,,,,,,,,,,,,,,
748,Ellatsite (Ellatzite),Europe,Porphyry,Cu,350000000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
749,Emerald Isle,North and Central America,Porphyry,Cu,2113776,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
750,Emigrant Gulch,North and Central America,Porphyry,Cu,149541033.6,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
751,Emigrant-DUV,North and Central America,Porphyry,Cu,19065838.58,,0,,,0.5,0.00290119,0.85,,,,,,,,,,,,,,,,,,,
752,Encuentro,South America,Porphyry,Cu,1212300000,,0,,,0.5,0.004259193,0.85,,,,,,,,,,,,,,,,,,,
753,Erdenet,Asia,Porphyry,Cu,1521000000,28000000,1,,,0.5,0.0062,0.85,,,,,,,,,,,,,,,,,,,
754,Escalones,South America,Porphyry,Cu,1428541000,,0,,,0.5,0.002501632,0.85,,,,,,,,,,,,,,,,,,,
755,Escondida-Chimborazo,South America,Porphyry,Cu,223000000,,0,,,0.5,0.005376682,0.85,,,,,,,,,,,,,,,,,,,
756,Escondida-Main,South America,Porphyry,Cu,19186000000,85187000,1,,,0.5,0.005437157,0.85,,,,,,,,,,,,,,,,,,,
757,Escondida-Pampa Escondida,South America,Porphyry,Cu,7444000000,,0,,,0.5,0.004524879,0.85,,,,,,,,,,,,,,,,,,,
758,Escondida-Pinta Verde,South America,Porphyry,Cu,248000000,,0,,,0.5,0.005466532,0.85,,,,,,,,,,,,,,,,,,,
759,Eureka,South America,Porphyry,Cu,62000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
760,Far Southeast,Asia,Porphyry,Cu,891700000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
761,Fengshan,Asia,Porphyry,Cu,26550000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
762,Fengshangdong,Asia,Porphyry,Cu,105000000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
763,Fierro Urcu,South America,Porphyry,Cu,53500000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
764,Filo Colorado,South America,Porphyry,Cu,100000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
765,Filo del Sol,South America,Porphyry,Cu,458800000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
766,Fisoka,Europe,Porphyry,Cu,20000000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
767,Florence (Poston Butte),North and Central America,Porphyry,Cu,447249600,,0,,,0.5,0.003184077,0.85,,,,,,,,,,,,,,,,,,,
768,Four Metals,North and Central America,Porphyry,Cu,21410000,,0,,,0.5,0.0058,0.85,,,,,,,,,,,,,,,,,,,
769,Frieda River-Ekwai,Asia,Porphyry,Cu,170000000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
770,Frieda River-Horse/Ivaal/Trukai,Asia,Porphyry,Cu,2110000000,,0,,,0.5,0.0045,0.85,,,,,,,,,,,,,,,,,,,
771,Frieda River-Koki,Asia,Porphyry,Cu,450000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
772,Frieda River-Nena,Asia,Porphyry,Cu,45000000,,0,,,0.5,0.0255,0.85,,,,,,,,,,,,,,,,,,,
773,Frieda River-Ok Nerenere,Asia,Porphyry,Cu,60000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
774,Gabbs Group,North and Central America,Porphyry,Cu,167942000,,0,,,0.5,0.002213,0.85,,,,,,,,,,,,,,,,,,,
775,Gabriela Mistral (Minera Gaby),South America,Porphyry,Cu,1008000000,47620000,1,,,0.5,0.003398214,0.85,,,,,,,,,,,,,,,,,,,
776,Gaby,South America,Porphyry,Cu,675100000,,0,,,0.5,0.000822303,0.85,,,,,,,,,,,,,,,,,,,
777,Galaxy,North and Central America,Porphyry,Cu,3200000,,0,,,0.5,0.0065,0.85,,,,,,,,,,,,,,,,,,,
778,Galore Creek,North and Central America,Porphyry,Cu,1689400000,,0,,,0.5,0.005085368,0.85,,,,,,,,,,,,,,,,,,,
779,Gambier Island,North and Central America,Porphyry,Cu,251400000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
780,Gaoua,Africa,Porphyry,Cu,285268000,,0,,,0.5,0.003181629,0.85,,,,,,,,,,,,,,,,,,,
781,Gayiqiong (Gaerqiong),Asia,Porphyry,Cu,6700000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
782,Gegongnong,Asia,Porphyry,Cu,101000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
783,Getty North/South,North and Central America,Porphyry,Cu,156165000,,0,,,0.5,0.003466084,0.85,,,,,,,,,,,,,,,,,,,
784,Gibraltar,North and Central America,Porphyry,Cu,1036929600,30600000,1,,,0.5,0.002486614,0.85,,,,,,,,,,,,,,,,,,,
785,Gibson (Summit),North and Central America,Porphyry,Cu,39000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
786,GJ-Donnelly/North Donnelly,North and Central America,Porphyry,Cu,376900000,,0,,,0.5,0.001983139,0.85,,,,,,,,,,,,,,,,,,,
787,Glacier Peak,North and Central America,Porphyry,Cu,1900000000,,0,,,0.5,0.00334,0.85,,,,,,,,,,,,,,,,,,,
788,Gnat Pass (Gnat Lake),North and Central America,Porphyry,Cu,30387850,,0,,,0.5,0.00389,0.85,,,,,,,,,,,,,,,,,,,
789,Gold Mountain,North and Central America,Porphyry,Cu,40000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
790,Grandroy,North and Central America,Porphyry,Cu,316828.7136,,0,,,0.5,0.0118,0.85,,,,,,,,,,,,,,,,,,,
791,Granisle,North and Central America,Porphyry,Cu,93000000,,0,,,0.5,0.003077419,0.85,,,,,,,,,,,,,,,,,,,
792,Grasberg,Asia,Porphyry,Cu,4337000000,59312500,1,,,0.5,0.008812543,0.85,,,,,,,,,,,,,,,,,,,
793,Greater Whitewash,Oceania,Porphyry,Cu,242000000,,0,,,0.5,0.001173,0.85,,,,,,,,,,,,,,,,,,,
794,Greenwood-Lexington/Grenoble,North and Central America,Porphyry,Cu,384000,,0,,,0.5,0.0104875,0.85,,,,,,,,,,,,,,,,,,,
795,Gumushane,Europe,Porphyry,Cu,80000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
796,Gunnison-North Star,North and Central America,Porphyry,Cu,1025952480,,0,,,0.5,0.002798594,0.85,,,,,,,,,,,,,,,,,,,
797,Güselyayla (Güzelyayla-Maçka-Trabzon),Europe,Porphyry,Cu,186200000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
798,Gutian,Asia,Porphyry,Cu,194110000,,0,,,0.5,0.001499737,0.85,,,,,,,,,,,,,,,,,,,
799,Haft Cheshmeh,Asia,Porphyry,Cu,184000000,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
800,Haib,Africa,Porphyry,Cu,1353000000,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
801,Halila?a,Europe,Porphyry,Cu,533183000,,0,,,0.5,0.001922004,0.85,,,,,,,,,,,,,,,,,,,
802,Hami,Asia,Porphyry,Cu,29920000,,0,,,0.5,0.00695879,0.85,,,,,,,,,,,,,,,,,,,
803,Haquira,South America,Porphyry,Cu,975000000,,0,,,0.5,0.005459692,0.85,,,,,,,,,,,,,,,,,,,
804,Heddleston,North and Central America,Porphyry,Cu,302000000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
805,Herzogenhugel,Europe,Porphyry,Cu,20000000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
806,Highland Valley,North and Central America,Porphyry,Cu,2040400000,47257000,1,,,0.5,0.002690286,0.85,,,,,,,,,,,,,,,,,,,
807,Hinoba-An (A1-Don Jose-Colet),Asia,Porphyry,Cu,319300000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
808,Horsfield,North and Central America,Porphyry,Cu,60000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
809,Houyu,Asia,Porphyry,Cu,110000000,,0,,,0.5,0.00037,0.85,,,,,,,,,,,,,,,,,,,
810,Huckleberry,North and Central America,Porphyry,Cu,240884343,6763061,1,,,0.5,0.003006991,0.85,,,,,,,,,,,,,,,,,,,
811,Hunchun Xiaoxicha (Hunchun Zijin),Asia,Porphyry,Cu,161470000,7702614.379,1,,,0.5,0.001681489,0.85,,,,,,,,,,,,,,,,,,,
812,Hushamu,North and Central America,Porphyry,Cu,1977420000,,0,,,0.5,0.001083536,0.85,,,,,,,,,,,,,,,,,,,
813,Iju,Asia,Porphyry,Cu,73900000,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
814,Ikiztepeler,Europe,Porphyry,Cu,236700000,,0,,,0.5,0.0029,0.85,,,,,,,,,,,,,,,,,,,
815,Ilba-Handal,Europe,Porphyry,Cu,300000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
816,Ilovica (Ilovitza),Europe,Porphyry,Cu,256800000,,0,,,0.5,0.002171846,0.85,,,,,,,,,,,,,,,,,,,
817,IMMSA Group,North and Central America,Porphyry,Cu,43891000,2631000,1,,,0.5,0.004960766,0.85,,,,,,,,,,,,,,,,,,,
818,Inca de Oro,South America,Porphyry,Cu,460000000,,0,,,0.5,0.003606739,0.85,,,,,,,,,,,,,,,,,,,
819,Inca Viejo,South America,Porphyry,Cu,30000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
820,Ino-Capayang,Asia,Porphyry,Cu,50000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
821,Invermay (AM / Giant Copper),North and Central America,Porphyry,Cu,45373000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
822,Iron Mask,North and Central America,Porphyry,Cu,2400000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
823,Ivan,South America,Porphyry,Cu,24852558,,0,,,0.5,0.0125,0.85,,,,,,,,,,,,,,,,,,,
824,Jiama,Asia,Porphyry,Cu,1887900000,2317522,1,,,0.5,0.003879766,0.85,,,,,,,,,,,,,,,,,,,
825,Jinduicheng,Asia,Porphyry,Cu,1400000000,,0,,,0.5,0.00028,0.85,,,,,,,,,,,,,,,,,,,
826,Jogran,North and Central America,Porphyry,Cu,20000000,,0,,,0.5,0.0019,0.85,,,,,,,,,,,,,,,,,,,
827,Josemaria,South America,Porphyry,Cu,1554000000,,0,,,0.5,0.002581789,0.85,,,,,,,,,,,,,,,,,,,
828,Josemaría,South America,Porphyry,Cu,1554000000,,0,,,0.5,0.002815766,0.85,,,,,,,,,,,,,,,,,,,
829,Julivon Creek,Oceania,Porphyry,Cu,35000000,,0,,,0.5,0.0016,0.85,,,,,,,,,,,,,,,,,,,
830,June,North and Central America,Porphyry,Cu,30400000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
831,Kahang,Asia,Porphyry,Cu,60000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
832,Kajaran (Kadjaran),Europe,Porphyry,Cu,2107600000,,0,,,0.5,0.002361991,0.85,,,,,,,,,,,,,,,,,,,
833,Kal’makyr (Almalyk),Asia,Porphyry,Cu,6080000000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
834,Kale Kafi,Asia,Porphyry,Cu,245000000,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
835,Kangiara,Oceania,Porphyry,Cu,2750000,,0,,,0.5,0.0018,0.85,,,,,,,,,,,,,,,,,,,
836,Kaputusan,Asia,Porphyry,Cu,70000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
837,Karakartal,Europe,Porphyry,Cu,81943000,,0,,,0.5,0.002391377,0.85,,,,,,,,,,,,,,,,,,,
838,Karatas (Karatas-I),Asia,Porphyry,Cu,29000000,,0,,,0.5,0.0044,0.85,,,,,,,,,,,,,,,,,,,
839,Karlievo,Europe,Porphyry,Cu,61000000,,0,,,0.5,0.0021,0.85,,,,,,,,,,,,,,,,,,,
840,Kavarta,Europe,Porphyry,Cu,466300000,,0,,,0.5,0.0009,0.85,,,,,,,,,,,,,,,,,,,
841,Kazkyrmyskoye (Kazkyrmys / Vostok),Asia,Porphyry,Cu,375000000,,0,,,0.5,0.0041,0.85,,,,,,,,,,,,,,,,,,,
842,Kelsey,North and Central America,Porphyry,Cu,285151104,,0,,,0.5,0.002810865,0.85,,,,,,,,,,,,,,,,,,,
843,Kemess-Kemess East,North and Central America,Porphyry,Cu,348790000,,0,,,0.5,0.003114697,0.85,,,,,,,,,,,,,,,,,,,
844,Kenkuduk (Kaskyrkazgan),Asia,Porphyry,Cu,23700000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
845,Kepcham,Asia,Porphyry,Cu,35800000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
846,Khandiza,Asia,Porphyry,Cu,14412000,,0,,,0.5,0.0086,0.85,,,,,,,,,,,,,,,,,,,
847,Kharmagtai Group,Asia,Porphyry,Cu,203000000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
848,Kili Teke,Asia,Porphyry,Cu,221500000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
849,Kilong-Olao (Kilongolao),Asia,Porphyry,Cu,50000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
850,King-King (Kingking),Asia,Porphyry,Cu,1151068000,,0,,,0.5,0.002474704,0.85,,,,,,,,,,,,,,,,,,,
851,Kiwi Carpet,Oceania,Porphyry,Cu,200000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
852,Kiyalykh-Uzen,Europe,Porphyry,Cu,30000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
853,KM61,North and Central America,Porphyry,Cu,105500000,,0,,,0.5,0.0009,0.85,,,,,,,,,,,,,,,,,,,
854,Kokko Creek,North and Central America,Porphyry,Cu,104328,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
855,Koksay (Koksai),Asia,Porphyry,Cu,736000000,,0,,,0.5,0.004204402,0.85,,,,,,,,,,,,,,,,,,,
856,Koktasdzhal,Asia,Porphyry,Cu,57000000,,0,,,0.5,0.0062,0.85,,,,,,,,,,,,,,,,,,,
857,Koloula (Guadalcanal JV),Oceania,Porphyry,Cu,50000000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
858,Kounrad (Qonyrat),Asia,Porphyry,Cu,637000000,,0,,,0.5,0.0059,0.85,,,,,,,,,,,,,,,,,,,
859,KSM Group,North and Central America,Porphyry,Cu,5446143000,,0,,,0.5,0.002098495,0.85,,,,,,,,,,,,,,,,,,,
860,Kun-Manie Group,Europe,Porphyry,Cu,164800000,,0,,,0.5,0.0013,0.85,,,,,,,,,,,,,,,,,,,
861,Kwanika,North and Central America,Porphyry,Cu,539200000,,0,,,0.5,0.002074332,0.85,,,,,,,,,,,,,,,,,,,
862,Kyzata,Asia,Porphyry,Cu,700000000,,0,,,0.5,0.0085,0.85,,,,,,,,,,,,,,,,,,,
863,Kyzylkain,Asia,Porphyry,Cu,542000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
864,Kyzyltu,Asia,Porphyry,Cu,65800000,,0,,,0.5,0.0048,0.85,,,,,,,,,,,,,,,,,,,
865,La Balsa,North and Central America,Porphyry,Cu,12124000,,0,,,0.5,0.007634922,0.85,,,,,,,,,,,,,,,,,,,
866,La Caridad,North and Central America,Porphyry,Cu,4861450000,34468000,1,,,0.5,0.002222973,0.85,,,,,,,,,,,,,,,,,,,
867,La Florida-Barrigon (Mina La Lilly),North and Central America,Porphyry,Cu,135000000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
868,La Granja,South America,Porphyry,Cu,4320000000,,0,,,0.5,0.005105324,0.85,,,,,,,,,,,,,,,,,,,
869,La Mina-La Cantera,South America,Porphyry,Cu,118812407,,0,,,0.5,0.001596139,0.85,,,,,,,,,,,,,,,,,,,
870,La Reyna,North and Central America,Porphyry,Cu,33000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
871,La Verde,North and Central America,Porphyry,Cu,1429603000,,0,,,0.5,0.002717577,0.85,,,,,,,,,,,,,,,,,,,
872,La Voluntad,South America,Porphyry,Cu,250000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
873,Langdu,Asia,Porphyry,Cu,3970000,,0,,,0.5,0.0192,0.85,,,,,,,,,,,,,,,,,,,
874,Lannitang,Asia,Porphyry,Cu,116000000,,0,,,0.5,0.003121552,0.85,,,,,,,,,,,,,,,,,,,
875,Laojiagou,Asia,Porphyry,Cu,185714285.7,,0,,,0.5,0.0013,0.85,,,,,,,,,,,,,,,,,,,
876,Lar,Asia,Porphyry,Cu,40000000,,0,,,0.5,0.00425,0.85,,,,,,,,,,,,,,,,,,,
877,Lara (Peru),South America,Porphyry,Cu,18600000,,0,,,0.5,0.0053,0.85,,,,,,,,,,,,,,,,,,,
878,Laver,Europe,Porphyry,Cu,1064100000,,0,,,0.5,0.00214805,0.85,,,,,,,,,,,,,,,,,,,
879,Lekyn-Talbei,Europe,Porphyry,Cu,85600000,,0,,,0.5,0.005373832,0.85,,,,,,,,,,,,,,,,,,,
880,Liberty (Hall-Tonopah),North and Central America,Porphyry,Cu,648427550.4,,0,,,0.5,0.000908135,0.85,,,,,,,,,,,,,,,,,,,
881,Lights Creek (Superior-Moonlight-Engels),North and Central America,Porphyry,Cu,283227424,,0,,,0.5,0.003349193,0.85,,,,,,,,,,,,,,,,,,,
882,Limonite Hill,Oceania,Porphyry,Cu,100000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
883,Lindero,South America,Porphyry,Cu,182100000,,0,,,0.5,0.001015651,0.85,,,,,,,,,,,,,,,,,,,
884,Llahuin,South America,Porphyry,Cu,306500000,,0,,,0.5,0.002452072,0.85,,,,,,,,,,,,,,,,,,,
885,Llano-Paleocanal,South America,Porphyry,Cu,45600000,,0,,,0.5,0.005037719,0.85,,,,,,,,,,,,,,,,,,,
886,Llurimagua (Junin),South America,Porphyry,Cu,982000000,,0,,,0.5,0.0089,0.85,,,,,,,,,,,,,,,,,,,
887,Loma Larga (Quimsacocha),South America,Porphyry,Cu,25200000,,0,,,0.5,0.002223413,0.85,,,,,,,,,,,,,,,,,,,
888,Lomas Bayas,South America,Porphyry,Cu,2121000000,48390800,1,,,0.5,0.002745875,0.85,,,,,,,,,,,,,,,,,,,
889,Lone Pine,North and Central America,Porphyry,Cu,179363000,,0,,,0.5,0.0003,0.85,,,,,,,,,,,,,,,,,,,
890,Lone Star (Freeport),North and Central America,Porphyry,Cu,679000000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
891,Lone Star (Huakan),North and Central America,Porphyry,Cu,891270,,0,,,0.5,0.018330904,0.85,,,,,,,,,,,,,,,,,,,
892,Lonesome Pine-Esther,North and Central America,Porphyry,Cu,18144000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
893,Long Chieng Track (LCT),Asia,Porphyry,Cu,31000000,,0,,,0.5,0.0008,0.85,,,,,,,,,,,,,,,,,,,
894,Longjiangting,Asia,Porphyry,Cu,47170000,,0,,,0.5,0.003235255,0.85,,,,,,,,,,,,,,,,,,,
895,Lookout Hill,Asia,Porphyry,Cu,308000000,,0,,,0.5,0.012664286,0.85,,,,,,,,,,,,,,,,,,,
896,Lora (Nakhtandjin),Europe,Porphyry,Cu,178000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
897,Lorraine,North and Central America,Porphyry,Cu,31940000,,0,,,0.5,0.0066,0.85,,,,,,,,,,,,,,,,,,,
898,Los Azules,South America,Porphyry,Cu,4768000000,,0,,,0.5,0.003423553,0.85,,,,,,,,,,,,,,,,,,,
899,Los Bronces-Los Bonces Sur,South America,Porphyry,Cu,7910500000,84649500,1,,,0.5,0.006351707,0.85,,,,,,,,,,,,,,,,,,,
900,Los Calatos,South America,Porphyry,Cu,352000000,,0,,,0.5,0.007606818,0.85,,,,,,,,,,,,,,,,,,,
901,Los Chancas,South America,Porphyry,Cu,726000000,,0,,,0.5,0.005319105,0.85,,,,,,,,,,,,,,,,,,,
902,Los Helados,South America,Porphyry,Cu,2926000000,,0,,,0.5,0.003630417,0.85,,,,,,,,,,,,,,,,,,,
903,Los Pelambres,South America,Porphyry,Cu,6104100000,61393000,1,,,0.5,0.0051,0.85,,,,,,,,,,,,,,,,,,,
904,Los Pinos,South America,Porphyry,Cu,63191000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
905,Los Verdes,North and Central America,Porphyry,Cu,8339098,,0,,,0.5,0.006094858,0.85,,,,,,,,,,,,,,,,,,,
906,Los Volcanes (Conchi),South America,Porphyry,Cu,1903800000,,0,,,0.5,0.004969661,0.85,,,,,,,,,,,,,,,,,,,
907,Louise Lake,North and Central America,Porphyry,Cu,151000000,,0,,,0.5,0.002376225,0.85,,,,,,,,,,,,,,,,,,,
908,Lucy-Vicky,South America,Porphyry,Cu,414700000,,0,,,0.5,0.003377574,0.85,,,,,,,,,,,,,,,,,,,
909,Lumbay,Asia,Porphyry,Cu,78000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
910,Luna-Asiga,Asia,Porphyry,Cu,26000000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
911,Luoboling,Asia,Porphyry,Cu,487200000,,0,,,0.5,0.003388588,0.85,,,,,,,,,,,,,,,,,,,
912,Luz del Cobre-Calvario,North and Central America,Porphyry,Cu,3373199,,0,,,0.5,0.010360347,0.85,,,,,,,,,,,,,,,,,,,
913,Mac (MAC),North and Central America,Porphyry,Cu,453422000,,0,,,0.5,0.000477411,0.85,,,,,,,,,,,,,,,,,,,
914,MacArthur,North and Central America,Porphyry,Cu,488534457.6,,0,,,0.5,0.00225129,0.85,,,,,,,,,,,,,,,,,,,
915,Machangqing,Asia,Porphyry,Cu,62000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
916,MacLeod Lake,North and Central America,Porphyry,Cu,20042000,,0,,,0.5,0.005767738,0.85,,,,,,,,,,,,,,,,,,,
917,Maggie,North and Central America,Porphyry,Cu,181000000,,0,,,0.5,0.0028,0.85,,,,,,,,,,,,,,,,,,,
918,Magistral,South America,Porphyry,Cu,255890000,,0,,,0.5,0.005059186,0.85,,,,,,,,,,,,,,,,,,,
919,Majdanpek,Europe,Porphyry,Cu,800000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
920,Malanjkhand,Asia,Porphyry,Cu,566250000,2536000,1,,,0.5,0.009617118,0.85,,,,,,,,,,,,,,,,,,,
921,Malasongduo,Asia,Porphyry,Cu,338000000,,0,,,0.5,0.0045,0.85,,,,,,,,,,,,,,,,,,,
922,Mali Krivelj,Europe,Porphyry,Cu,300000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
923,Malmyzh,Europe,Porphyry,Cu,2544000000,,0,,,0.5,0.0029,0.85,,,,,,,,,,,,,,,,,,,
924,Malpica,North and Central America,Porphyry,Cu,37000000,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
